轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 北區養護工程分局 復興工務段,2014-02-08 10:00:00,2014-02-08 13:30:00,省道台7線19K+000~19K+000,道路 道路落石,零星落石,210.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-02-09 07:30:00,2014-02-10 08:45:00,省道台8線93K+000~93K+000,道路 道路落石,邊坡坍方。上邊坡坍方落石,1515.0,1.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-02-05 07:00:00,2014-02-05 09:15:00,省道台8線93K+000~93K+000,道路 道路落石,邊坡坍方。上邊坡坍方落石,135.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-07-18 16:00:00,2014-07-18 18:00:00,省道台18線71K+200~71K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-07-19 07:30:00,2014-07-19 09:30:00,省道台18線70K+050~70K+050,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-07-10 17:40:00,2014-07-10 19:40:00,省道台18線61K+000~61K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-07-24 00:00:00,2014-07-25 00:00:00,省道台8線87K+000~87K+000,道路 道路落石,坍方,1440.0,1.0,Rockfall,2014
交通部公路局 中區養護工程分局 谷關工務段,2014-03-25 08:00:00,2014-03-25 14:55:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。,415.0,0.3,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-10-07 12:21:00,2014-10-07 14:21:00,省道台18線79K+800~79K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-10-10 09:15:00,2014-10-10 11:15:00,省道台18線79K+650~79K+650,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-10-24 08:00:00,2014-10-24 10:00:00,省道台18線70K+930~70K+930,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-12-04 16:40:00,2014-12-04 18:40:00,省道台18線69K+450~69K+450,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-12-05 10:20:00,2014-12-05 12:20:00,省道台18線80K+400~80K+400,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-12-05 19:20:00,2014-12-05 21:20:00,省道台18線79K+800~79K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-12-05 19:20:00,2014-12-05 21:20:00,省道台18線80K+300~80K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-08-09 07:00:00,2014-08-09 09:00:00,省道台18線59K+010~59K+010,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-08-09 13:30:00,2014-08-09 15:30:00,省道台18線91K+400~91K+400,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-08-13 09:00:00,2014-08-13 11:00:00,省道台18線79K+300~79K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-08-13 12:00:00,2014-08-13 14:00:00,省道台18線68K+000~68K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-08-15 09:00:00,2014-08-15 11:00:00,省道台18線80K+500~80K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2014-08-17 09:00:00,2014-08-17 11:00:00,省道台18線73K+400~73K+400,道路 道路落石,零星落石,120.0,0.1,Rockfall,2014
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-06-01 13:30:00,2015-06-01 15:30:00,省道台18線70K+600~70K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-06-01 13:30:00,2015-06-01 15:30:00,省道台18線80K+500~80K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-06-13 15:50:00,2015-06-13 17:34:00,省道台7線41K+700~41K+700,道路 道路落石,零星落石,104.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-06-21 16:20:00,2015-06-21 18:59:00,省道台7線19K+400~19K+400,道路 道路落石,落石致道路中斷,159.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-06-23 17:10:00,2015-06-23 21:00:00,省道台7線23K+000~23K+000,道路 道路落石,零星落石,230.0,0.2,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-06-28 18:20:00,2015-06-28 19:30:00,省道台7線34K+000~34K+000,道路 道路落石,零星落石,70.0,0.0,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-04-13 07:40:00,2015-04-13 09:00:00,省道台7線34K+200~34K+200,道路 道路落石,零星落石,80.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-04-18 17:30:00,2015-04-18 22:00:00,省道台7線18K+000~18K+000,道路 道路落石,零星落石,270.0,0.2,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-04-18 17:30:00,2015-04-18 22:00:00,省道台7線19K+000~19K+000,道路 道路落石,零星落石,270.0,0.2,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-04-28 17:10:00,2015-04-28 19:30:00,省道台7線31K+600~31K+600,道路 道路落石,零星落石,140.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-04-07 08:00:00,2015-04-07 10:00:00,省道台18線69K+700~69K+700,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-04-07 08:00:00,2015-04-07 10:00:00,省道台18線80K+300~80K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-04-07 08:00:00,2015-04-07 10:00:00,省道台18線81K+650~81K+650,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-04-13 08:00:00,2015-04-13 10:00:00,省道台18線48K+800~48K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-10-05 07:00:00,2015-10-05 09:00:00,省道台18線69K+650~69K+650,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-10-26 19:50:00,2015-10-26 21:50:00,省道台18線38K+600~38K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-10-03 08:09:00,2015-10-03 09:10:00,省道台9線458K+000~458K+000,道路 道路落石,草埔路段右側邊坡土石滑落，佔據南下車道,61.0,0.0,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-09-03 09:50:00,2015-09-03 11:50:00,省道台18線53K+400~53K+400,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-09-03 09:50:00,2015-09-03 11:50:00,省道台18線56K+300~56K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-09-03 09:50:00,2015-09-03 11:50:00,省道台18線67K+500~67K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-09-07 17:00:00,2015-09-07 19:00:00,省道台18線79K+950~79K+950,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-09-11 17:50:00,2015-09-11 19:50:00,省道台18線34K+600~34K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-05-27 04:00:00,2015-05-27 06:00:00,省道台8線87K+000~87K+000,道路 道路落石,道路落石,120.0,0.1,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-05-25 04:00:00,2015-05-25 06:00:00,省道台8線87K+000~87K+000,道路 道路落石,道路落石,120.0,0.1,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-05-24 04:00:00,2015-05-24 06:00:00,省道台8線87K+000~87K+000,道路 道路落石,道路落石,120.0,0.1,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-05-21 04:00:00,2015-05-21 06:00:00,省道台8線87K+000~87K+000,道路 道路落石,道路落石,120.0,0.1,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-05-24 18:05:00,2015-05-24 20:35:00,省道台9線418K+000~418K+000,道路 道路落石,多良路段右側土石坍方，佔據南下車道,150.0,0.1,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-05-25 08:43:00,2015-05-25 09:50:00,省道台9線448K+000~448K+000,道路 道路落石,森永路段左側土石坍方，佔據北上車道,67.0,0.0,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-05-26 04:55:00,2015-05-26 07:20:00,省道台9線448K+000~448K+000,道路 道路落石,森永路段左側邊坡土石滑落，佔用北上車道,145.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-02-08 10:10:00,2015-02-08 13:15:00,省道台7線19K+000~19K+000,道路 道路落石,零星落石,185.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-02-26 04:20:00,2015-02-26 05:50:00,省道台7線32K+000~32K+000,道路 道路落石,零星落石,90.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-02-14 12:10:00,2015-02-14 14:10:00,省道台18線69K+850~69K+850,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-01-13 23:40:00,2015-01-14 02:50:00,省道台7線19K+400~19K+400,道路 道路落石,零星落石,190.0,0.1,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-08-22 23:28:00,2015-08-23 01:22:00,省道台9線437K+000~437K+000,道路 道路落石,尚武路段右側邊坡土石滑落，佔南下外側車道,114.0,0.1,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-09-29 05:00:00,2015-09-29 09:00:00,省道台8線87K+000~87K+000,道路 道路落石,邊坡坍方。上邊坡土石崩落阻斷。,240.0,0.2,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-08-24 17:57:00,2015-08-24 19:57:00,省道台18線34K+600~34K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-08-30 07:00:00,2015-08-30 09:00:00,省道台18線38K+600~38K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-08-31 07:00:00,2015-08-31 09:00:00,省道台18線67K+500~67K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-08-08 19:20:00,2015-08-08 21:51:00,省道台9線459K+000~459K+000,道路 道路落石,草埔路段右側邊坡落石，佔據南下車道。,151.0,0.1,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-08-08 07:00:00,2015-08-08 12:30:00,省道台8線97K+000~97K+000,道路 道路落石,道路落石,330.0,0.2,Rockfall,2015
交通部公路局 中區養護工程分局 谷關工務段,2015-08-08 07:00:00,2015-08-08 12:30:00,省道台8線87K+000~87K+000,道路 道路落石,道路落石,330.0,0.2,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-11 20:30:00,2015-03-11 21:15:00,省道台7線32K+300~32K+300,道路 道路落石,零星落石,45.0,0.0,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-23 15:00:00,2015-03-23 18:00:00,省道台7線32K+300~32K+300,道路 道路落石,坍方,180.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-23 15:00:00,2015-03-23 18:00:00,省道台7線32K+600~32K+600,道路 道路落石,坍方,180.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-26 18:15:00,2015-03-26 20:30:00,省道台7線19K+800~19K+800,道路 道路落石,零星落石,135.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-27 18:55:00,2015-03-28 04:00:00,省道台7線31K+000~31K+000,道路 道路落石,零星落石,545.0,0.4,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-27 18:55:00,2015-03-28 04:00:00,省道台7線36K+000~36K+000,道路 道路落石,零星落石,545.0,0.4,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-03-27 18:55:00,2015-03-28 04:00:00,省道台7線34K+300~34K+300,道路 道路落石,坍方,545.0,0.4,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-03-19 08:00:00,2015-03-19 10:00:00,省道台18線80K+200~80K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-03-21 09:00:00,2015-03-21 11:00:00,省道台18線79K+900~79K+900,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-07-29 09:10:00,2015-07-29 11:10:00,省道台18線72K+600~72K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-07-29 09:10:00,2015-07-29 11:10:00,省道台18線75K+600~75K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-07-19 23:00:00,2015-07-20 06:00:00,省道台7線29K+400~29K+400,道路 道路落石,零星落石,420.0,0.3,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-07-24 17:10:00,2015-07-24 20:50:00,省道台7線19K+400~19K+400,道路 道路落石,零星落石,220.0,0.2,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-07-08 11:30:00,2015-07-08 12:35:00,省道台9線439K+000~439K+000,道路 道路落石,南興路段右側泥流，佔據南下外側車道,65.0,0.0,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-07-08 13:10:00,2015-07-08 14:40:00,省道台9線448K+000~448K+000,道路 道路落石,森永路段左側邊坡土石滑落佔據北上車道。,90.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-13 03:30:00,2015-05-13 05:30:00,省道台18線71K+100~71K+100,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-13 03:30:00,2015-05-13 05:30:00,省道台18線79K+250~79K+250,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-22 09:30:00,2015-05-22 11:30:00,省道台18線80K+300~80K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-22 09:30:00,2015-05-22 11:30:00,省道台18線79K+800~79K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-23 07:00:00,2015-05-23 09:00:00,省道台18線69K+700~69K+700,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-23 07:00:00,2015-05-23 09:00:00,省道台18線74K+500~74K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-24 08:30:00,2015-05-24 10:30:00,省道台18線35K+200~35K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-24 08:30:00,2015-05-24 10:30:00,省道台18線74K+300~74K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-24 08:30:00,2015-05-24 10:30:00,省道台18線79K+200~79K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-25 07:00:00,2015-05-25 09:00:00,省道台18線70K+030~70K+030,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-25 07:00:00,2015-05-25 09:00:00,省道台18線74K+500~74K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-25 07:00:00,2015-05-25 09:00:00,省道台18線79K+300~79K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-25 16:50:00,2015-05-25 18:50:00,省道台18線67K+650~67K+650,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-25 16:50:00,2015-05-25 18:50:00,省道台18線79K+300~79K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-25 16:50:00,2015-05-25 18:50:00,省道台18線79K+500~79K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-26 13:00:00,2015-05-26 15:00:00,省道台18線83K+700~83K+700,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-26 13:00:00,2015-05-26 15:00:00,省道台18線83K+850~83K+850,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-05 06:00:00,2015-05-05 07:00:00,省道台7線7K+600~7K+600,道路 道路落石,坍方,60.0,0.0,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-06 18:39:00,2015-05-06 23:15:00,省道台7線20K+900~20K+900,道路 道路落石,零星落石,276.0,0.2,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-06 18:39:00,2015-05-06 23:15:00,省道台7線34K+000~34K+000,道路 道路落石,坍方致道路中斷,276.0,0.2,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-15 07:00:00,2015-05-15 09:00:00,省道台7線31K+700~31K+700,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-23 13:00:00,2015-05-23 15:00:00,省道台7線18K+000~18K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
